datetime,exchange_netflow_usd
2024-11-05 00:00:00.000 UTC,4572810.901794337
2024-11-05 01:00:00.000 UTC,-967057.8873334604
2024-11-05 02:00:00.000 UTC,10298682.501745563
2024-11-05 03:00:00.000 UTC,4960992.356025516
2024-11-05 04:00:00.000 UTC,5484763.166154217
2024-11-05 05:00:00.000 UTC,-1785464.63908372
2024-11-05 06:00:00.000 UTC,5318005.2442799015
2024-11-05 07:00:00.000 UTC,-1694365.0393495383
2024-11-05 08:00:00.000 UTC,134852679.7609537
2024-11-05 09:00:00.000 UTC,-115176612.66213949
2024-11-05 10:00:00.000 UTC,9470591.088992167
2024-11-05 11:00:00.000 UTC,-10948177.65601508
2024-11-05 12:00:00.000 UTC,-12410150.761280963
2024-11-05 13:00:00.000 UTC,31035788.200939313
2024-11-05 14:00:00.000 UTC,13800388.988569094
2024-11-05 15:00:00.000 UTC,-17313302.73629063
2024-11-05 16:00:00.000 UTC,89697727.14898431
2024-11-05 17:00:00.000 UTC,-1899618.397754835
2024-11-05 18:00:00.000 UTC,36768152.718238614
2024-11-05 19:00:00.000 UTC,11516829.249768734
2024-11-05 20:00:00.000 UTC,4749360.370266691
2024-11-05 21:00:00.000 UTC,52440534.79945597
2024-11-05 22:00:00.000 UTC,-10126708.31945131
2024-11-05 23:00:00.000 UTC,11960144.204959929
2024-11-06 00:00:00.000 UTC,-18166155.679235283
2024-11-06 01:00:00.000 UTC,7311979.153059596
2024-11-06 02:00:00.000 UTC,16233412.132364819
2024-11-06 03:00:00.000 UTC,26799292.930524554
2024-11-06 04:00:00.000 UTC,84028252.38999425
2024-11-06 05:00:00.000 UTC,1534269.1357570626
2024-11-06 06:00:00.000 UTC,11355001.095640566
2024-11-06 07:00:00.000 UTC,54651455.9588535
2024-11-06 08:00:00.000 UTC,45172593.206661165
2024-11-06 09:00:00.000 UTC,30678711.61146155
2024-11-06 10:00:00.000 UTC,22517036.86830553
2024-11-06 11:00:00.000 UTC,57177548.63220965
2024-11-06 12:00:00.000 UTC,14646781.217821501
2024-11-06 13:00:00.000 UTC,-440387.9636666951
2024-11-06 14:00:00.000 UTC,10250808.196661588
2024-11-06 15:00:00.000 UTC,-12653555.689681087
2024-11-06 16:00:00.000 UTC,6022228.162370256
2024-11-06 17:00:00.000 UTC,-772979.4677982869
2024-11-06 18:00:00.000 UTC,4523756.039824362
2024-11-06 19:00:00.000 UTC,63256978.32447842
2024-11-06 20:00:00.000 UTC,-40701394.24823193
2024-11-06 21:00:00.000 UTC,-2176061.118659192
2024-11-06 22:00:00.000 UTC,-14396966.93497695
2024-11-06 23:00:00.000 UTC,15162353.52811875
2024-11-07 00:00:00.000 UTC,-3764437.806424375
2024-11-07 01:00:00.000 UTC,34304648.71804429
2024-11-07 02:00:00.000 UTC,7320186.935801765
2024-11-07 03:00:00.000 UTC,20107975.598954987
2024-11-07 04:00:00.000 UTC,-23682656.223038103
2024-11-07 05:00:00.000 UTC,-17708164.14019695
2024-11-07 06:00:00.000 UTC,-15585944.84032254
2024-11-07 07:00:00.000 UTC,7625779.956621698
2024-11-07 08:00:00.000 UTC,3008647.983050583
2024-11-07 09:00:00.000 UTC,-4101707.9080904163
2024-11-07 10:00:00.000 UTC,785304.0708506195
2024-11-07 11:00:00.000 UTC,-140652.18416898535
2024-11-07 12:00:00.000 UTC,10989621.220465638
2024-11-07 13:00:00.000 UTC,38879182.25382616
2024-11-07 14:00:00.000 UTC,36284447.37080501
2024-11-07 15:00:00.000 UTC,-5473217.531001648
2024-11-07 16:00:00.000 UTC,51390016.65446872
2024-11-07 17:00:00.000 UTC,-42858956.26128172
2024-11-07 18:00:00.000 UTC,32193533.34971555
2024-11-07 19:00:00.000 UTC,-22699245.185417593
2024-11-07 20:00:00.000 UTC,33373578.13451427
2024-11-07 21:00:00.000 UTC,18974209.216973726
2024-11-07 22:00:00.000 UTC,-67314884.11574484
2024-11-07 23:00:00.000 UTC,24384542.866063993
2024-11-08 00:00:00.000 UTC,11108584.79182212
2024-11-08 01:00:00.000 UTC,-17725684.520277124
2024-11-08 02:00:00.000 UTC,7955665.552707511
2024-11-08 03:00:00.000 UTC,11780449.378393196
2024-11-08 04:00:00.000 UTC,14601873.623512827
2024-11-08 05:00:00.000 UTC,8335407.678565819
2024-11-08 06:00:00.000 UTC,-2167639.8060795357
2024-11-08 07:00:00.000 UTC,-3837521.678520691
2024-11-08 08:00:00.000 UTC,16051873.908695657
2024-11-08 09:00:00.000 UTC,2251214.258500365
2024-11-08 10:00:00.000 UTC,-13393309.665128998
2024-11-08 11:00:00.000 UTC,15754441.26433922
2024-11-08 12:00:00.000 UTC,-18761440.11219433
2024-11-08 13:00:00.000 UTC,-16451658.845618466
2024-11-08 14:00:00.000 UTC,40699834.280667104
2024-11-08 15:00:00.000 UTC,-7444520.862210257
2024-11-08 16:00:00.000 UTC,16762884.005021071
2024-11-08 17:00:00.000 UTC,2751512.869307669
2024-11-08 18:00:00.000 UTC,-24449543.005364936
2024-11-08 19:00:00.000 UTC,33504397.65778467
2024-11-08 20:00:00.000 UTC,981363.2215922601
2024-11-08 21:00:00.000 UTC,-13798096.047592146
2024-11-08 22:00:00.000 UTC,-51174211.9403761
2024-11-08 23:00:00.000 UTC,4101663.486358325
2024-11-09 00:00:00.000 UTC,3607054.6054937667
2024-11-09 01:00:00.000 UTC,12284272.622447532
2024-11-09 02:00:00.000 UTC,40766933.90659402
2024-11-09 03:00:00.000 UTC,26010872.999850865
2024-11-09 04:00:00.000 UTC,-4892935.5843931055
2024-11-09 05:00:00.000 UTC,12930094.869660508
2024-11-09 06:00:00.000 UTC,-1398204.9119830988
2024-11-09 07:00:00.000 UTC,56229573.148563564
2024-11-09 08:00:00.000 UTC,355078.7993293875
2024-11-09 09:00:00.000 UTC,19904116.333570704
2024-11-09 10:00:00.000 UTC,-3326676.285608097
2024-11-09 11:00:00.000 UTC,895544.2994131603
2024-11-09 12:00:00.000 UTC,6406719.363771359
2024-11-09 13:00:00.000 UTC,-2849808.141797294
2024-11-09 14:00:00.000 UTC,6141611.962631511
2024-11-09 15:00:00.000 UTC,7627648.252995282
2024-11-09 16:00:00.000 UTC,-823969.4840295529
2024-11-09 17:00:00.000 UTC,2863167.302721039
2024-11-09 18:00:00.000 UTC,38244073.72395549
2024-11-09 19:00:00.000 UTC,-9769283.915145243
2024-11-09 20:00:00.000 UTC,5976154.9272937635
2024-11-09 21:00:00.000 UTC,16153146.799008878
2024-11-09 22:00:00.000 UTC,29771089.603186093
2024-11-09 23:00:00.000 UTC,1898387.5990134275
2024-11-10 00:00:00.000 UTC,-12147735.675363027
2024-11-10 01:00:00.000 UTC,13230087.588752568
2024-11-10 02:00:00.000 UTC,-24182954.469931703
2024-11-10 03:00:00.000 UTC,25111438.457242712
2024-11-10 04:00:00.000 UTC,-26910824.42151578
2024-11-10 05:00:00.000 UTC,-2221808.385787635
2024-11-10 06:00:00.000 UTC,17448067.6794781
2024-11-10 07:00:00.000 UTC,51989620.92961114
2024-11-10 08:00:00.000 UTC,14444985.902016656
2024-11-10 09:00:00.000 UTC,14975952.727272322
2024-11-10 10:00:00.000 UTC,93078810.60622036
2024-11-10 11:00:00.000 UTC,14604186.475535005
2024-11-10 12:00:00.000 UTC,-5605273.63057034
2024-11-10 13:00:00.000 UTC,-7804435.095290448
2024-11-10 14:00:00.000 UTC,49758829.527365096
2024-11-10 15:00:00.000 UTC,31990485.426251102
2024-11-10 16:00:00.000 UTC,447173.5589085332
2024-11-10 17:00:00.000 UTC,-5990258.425653566
2024-11-10 18:00:00.000 UTC,6906372.850197561
2024-11-10 19:00:00.000 UTC,3095860.7282867203
2024-11-10 20:00:00.000 UTC,24009407.774529934
2024-11-10 21:00:00.000 UTC,13087297.267795024
2024-11-10 22:00:00.000 UTC,8355892.138437581
2024-11-10 23:00:00.000 UTC,45047854.60639847
2024-11-11 00:00:00.000 UTC,12515293.831867844
