minute_bucket,exchange_to_wallet,wallet_to_exchange
2024-11-05 00:06:00.000 UTC,64.36477107964133,58.13860248136683
2024-11-05 00:18:00.000 UTC,71.42079854634837,14.201408788805523
2024-11-05 00:57:00.000 UTC,76.8922865409979,295.3545178824896
2024-11-05 00:58:00.000 UTC,41.08297331,864.6551353900002
2024-11-05 01:04:00.000 UTC,45.01836492758308,24.199201564939308
2024-11-05 01:09:00.000 UTC,7.12370515,3.84426865
2024-11-05 02:07:00.000 UTC,260.10794184595017,87.28319780929424
2024-11-05 02:09:00.000 UTC,0.2272331,24.87981883
2024-11-05 02:12:00.000 UTC,33.5526042484149,16.63013010661676
2024-11-05 02:13:00.000 UTC,0.022310209999999997,1.43896329
2024-11-05 02:27:00.000 UTC,67.5367085120814,12.193896394589101
2024-11-05 02:36:00.000 UTC,88.09963178933788,17.63002851660174
2024-11-05 02:47:00.000 UTC,160.34540843488693,574.101601501811
2024-11-05 03:34:00.000 UTC,215.02827873176523,36.698767110178046
2024-11-05 03:42:00.000 UTC,5.5683640139649055,1.3911819588133283
2024-11-05 03:53:00.000 UTC,249.37264663186056,297.56631836519307
2024-11-05 04:06:00.000 UTC,63.861855735615435,103.3718490217787
2024-11-05 04:15:00.000 UTC,4.214046349999999,45.84286466
2024-11-05 04:35:00.000 UTC,39.98073552684541,48.08500494787512
2024-11-05 04:36:00.000 UTC,0.0170658,13.45057332
2024-11-05 04:40:00.000 UTC,27.459509509999997,344.66511834
2024-11-05 04:49:00.000 UTC,30.01949775742409,715.3887415423378
2024-11-05 04:57:00.000 UTC,31.33316455616252,74.99211372351773
2024-11-05 05:06:00.000 UTC,1.1944808657303476,234.24636370890727
2024-11-05 05:13:00.000 UTC,5.03138521712664,1.3025782671554125
2024-11-05 05:14:00.000 UTC,0.49133119999999997,0
2024-11-05 05:15:00.000 UTC,0,0
2024-11-05 05:17:00.000 UTC,0.88302055,1.77495622
2024-11-05 05:20:00.000 UTC,2.65104174,3.02362583
2024-11-05 05:38:00.000 UTC,87.3287261383861,11.073774425190601
2024-11-05 05:40:00.000 UTC,0.37436119,0
2024-11-05 05:47:00.000 UTC,7.370649380309492,0.8016699325603177
2024-11-05 06:05:00.000 UTC,217.28965271147928,36.800425881607204
2024-11-05 06:13:00.000 UTC,58.88688543521178,13.3311769744573
2024-11-05 06:14:00.000 UTC,1.61452427,0
2024-11-05 06:32:00.000 UTC,196.14538375346382,11.387493223162672
2024-11-05 06:38:00.000 UTC,35.39398955658428,490.42871129836914
2024-11-05 06:48:00.000 UTC,133.61781382037503,16.327709789445144
2024-11-05 06:51:00.000 UTC,6.66978044,0.40425928
2024-11-05 07:06:00.000 UTC,20.644768261871413,2.99618751678196
2024-11-05 07:08:00.000 UTC,2.17612748,0
2024-11-05 07:09:00.000 UTC,0,2.79593154
2024-11-05 07:10:00.000 UTC,0.5043953600000001,0
2024-11-05 07:12:00.000 UTC,355.24457836000005,0
2024-11-05 07:19:00.000 UTC,26.020081498127624,51.7923072319041
2024-11-05 07:20:00.000 UTC,0.43549699,3.0545746200000004
2024-11-05 07:32:00.000 UTC,49.70591661200159,6.607521091972221
2024-11-05 07:52:00.000 UTC,496.0937741113624,32.24693262177372
2024-11-05 07:54:00.000 UTC,32.5465137,0.08961257
2024-11-05 07:57:00.000 UTC,7.5389348499999995,4.2700353699999996
2024-11-05 08:09:00.000 UTC,97.9606637233934,34.28983994655302
2024-11-05 08:11:00.000 UTC,38.2463045,0.01643197
2024-11-05 08:46:00.000 UTC,397.3114048547463,809.8151565086998
2024-11-05 08:58:00.000 UTC,64.36804565012778,384.0211897009176
2024-11-05 09:06:00.000 UTC,407.39460007956194,37.4767942849533
2024-11-05 09:13:00.000 UTC,98.34666374454967,6.383739544547965
2024-11-05 09:51:00.000 UTC,185.0166798825903,107.35478859925365
2024-11-05 09:55:00.000 UTC,623.3386188847056,137.79942526250937
2024-11-05 10:03:00.000 UTC,277.1358627955894,13.107078958517308
2024-11-05 10:13:00.000 UTC,272.05076219457214,73.84328728351812
2024-11-05 10:18:00.000 UTC,10.51645459,1.3693434
2024-11-05 10:30:00.000 UTC,208.37464341501013,28.860304569287152
2024-11-05 10:32:00.000 UTC,4.115490472751296,0.86722148147051
2024-11-05 10:34:00.000 UTC,32.998657730000005,0.73421868
2024-11-05 10:46:00.000 UTC,143.3073847195996,463.4941898280155
2024-11-05 11:35:00.000 UTC,432.55317763752225,163.39551254778854
2024-11-05 11:43:00.000 UTC,45.12749934313803,83.29646744278081
2024-11-05 11:49:00.000 UTC,60.420819234076056,14.453534211327339
2024-11-05 11:53:00.000 UTC,21.11612198210559,21.139738646313706
2024-11-05 11:58:00.000 UTC,5.09402755710525,55.28439273386748
2024-11-05 12:16:00.000 UTC,87.03751516343513,167.97506308445986
2024-11-05 12:25:00.000 UTC,50.35555167715855,4.505190673054864
2024-11-05 12:46:00.000 UTC,159.95001000999997,433.3534615199999
2024-11-05 12:47:00.000 UTC,5.728810050000001,37.46009367
2024-11-05 12:48:00.000 UTC,0.044634639999999996,1.0750943
2024-11-05 13:14:00.000 UTC,56.32854685903223,102.62894386337146
2024-11-05 13:26:00.000 UTC,23.170092066509905,77.71661436442623
2024-11-05 13:32:00.000 UTC,34.03722681522794,14.050684898458407
2024-11-05 13:33:00.000 UTC,0.1673992,0
2024-11-05 13:34:00.000 UTC,0.46166377000000003,0
2024-11-05 13:52:00.000 UTC,21.888512200000005,59.81850677
2024-11-05 14:10:00.000 UTC,110.29380137599671,16.889616348895437
2024-11-05 14:18:00.000 UTC,15.224898236043442,3.62089818412475
2024-11-05 14:27:00.000 UTC,17.198031113393043,4.037619682938066
2024-11-05 14:36:00.000 UTC,104.12074683549554,30.776672809685046
2024-11-05 14:37:00.000 UTC,0.00069478,265.52745229
2024-11-05 14:38:00.000 UTC,0.17169141000000002,198.51075697
2024-11-05 14:46:00.000 UTC,8.412267851626638,212.4738524256817
2024-11-05 14:52:00.000 UTC,185.7015964697293,336.52317882245933
2024-11-05 15:06:00.000 UTC,176.20363923102508,165.81649847060555
2024-11-05 15:07:00.000 UTC,20.608968589999996,4.00064029
2024-11-05 15:35:00.000 UTC,506.25152601582954,32.19138308952781
2024-11-05 15:44:00.000 UTC,76.39542291242668,38.61736358265011
2024-11-05 16:21:00.000 UTC,95.00253476422932,107.56822355393697
2024-11-05 16:35:00.000 UTC,245.2225345659313,58.4108536483951
2024-11-05 16:38:00.000 UTC,1.3930664799999999,337.41338966
2024-11-05 16:43:00.000 UTC,29.275370681462157,33.82909452734087
2024-11-05 16:45:00.000 UTC,122.04099064301441,124.70776752901997
2024-11-05 16:48:00.000 UTC,0.83880452,71.82420393
2024-11-05 16:49:00.000 UTC,6.5019902964574845,5.642428195082684
2024-11-05 16:53:00.000 UTC,15.716103719887707,3.400429822811015
2024-11-05 17:16:00.000 UTC,270.86605849090836,203.89678456695697
2024-11-05 17:22:00.000 UTC,51.5648403338673,168.19953706228213
2024-11-05 17:43:00.000 UTC,375.92799271039206,81.70556149830686
2024-11-05 17:44:00.000 UTC,7.786777846271622,88.22989252032235
2024-11-05 17:52:00.000 UTC,108.91786817567636,0.4953803008840596
2024-11-05 17:57:00.000 UTC,153.0988830866702,16.144049505251015
2024-11-05 18:14:00.000 UTC,146.37292653036917,185.65242866254385
2024-11-05 18:20:00.000 UTC,155.12263595269638,24.791713313196972
2024-11-05 18:59:00.000 UTC,274.2157617069271,39.97318229311658
2024-11-05 19:16:00.000 UTC,197.1780580866771,55.358775856697406
2024-11-05 19:17:00.000 UTC,0.7279379882424171,515.91926826
2024-11-05 19:46:00.000 UTC,574.4521533993005,318.2603686672932
2024-11-05 19:53:00.000 UTC,129.79070439644792,55.43501284430995
2024-11-05 19:57:00.000 UTC,37.27502172878654,1.5425925459241727
2024-11-05 20:01:00.000 UTC,5.92962386286186,5.796317887401493
2024-11-05 20:11:00.000 UTC,55.71100706551097,64.29045263205249
2024-11-05 20:14:00.000 UTC,11.896723400000003,0
2024-11-05 20:38:00.000 UTC,57.99259046667977,381.374612238309
2024-11-05 20:54:00.000 UTC,383.4265757825061,375.3102740961186
2024-11-05 21:00:00.000 UTC,30.57892896700789,0.10600258678029653
