minute,exchange_to_wallet_used,wallet_to_exchange_usd
2024-11-05 00:06:00.000 UTC,4367125.259140655,3944682.085691797
2024-11-05 00:18:00.000 UTC,4854167.934742051,965209.3588123051
2024-11-05 00:57:00.000 UTC,5232529.436035416,20098910.80638059
2024-11-05 00:58:00.000 UTC,2795701.3223922583,58839886.95712738
2024-11-05 01:04:00.000 UTC,3061997.534796345,1645948.173708186
2024-11-05 01:09:00.000 UTC,484606.22381616227,261515.10689789784
2024-11-05 02:07:00.000 UTC,17676366.091458134,5931574.972916436
2024-11-05 02:09:00.000 UTC,15442.263835511003,1690778.0008835627
2024-11-05 02:12:00.000 UTC,2280635.9383430462,1130382.3721004492
2024-11-05 02:13:00.000 UTC,1516.4684786094997,97809.14079971549
2024-11-05 02:27:00.000 UTC,4586126.79184176,828034.9484630851
2024-11-05 02:36:00.000 UTC,5987632.070239201,1198213.000454466
2024-11-05 02:47:00.000 UTC,10886104.498779014,38976669.72735918
2024-11-05 03:34:00.000 UTC,14638480.131222382,2498341.96855959
2024-11-05 03:42:00.000 UTC,378779.9754250056,94633.15739586717
2024-11-05 03:53:00.000 UTC,16968639.045585405,20247992.37871825
2024-11-05 04:06:00.000 UTC,4357512.277000322,7053413.904435193
2024-11-05 04:15:00.000 UTC,287924.62054269057,3132212.6800575936
2024-11-05 04:35:00.000 UTC,2732279.1251390437,3286124.017480106
2024-11-05 04:36:00.000 UTC,1166.2749191417142,919210.7203408396
2024-11-05 04:40:00.000 UTC,1877538.9023509256,23566413.949639976
2024-11-05 04:49:00.000 UTC,2053783.853304176,48943318.70865122
2024-11-05 04:57:00.000 UTC,2140638.741756591,5123358.149000158
2024-11-05 05:06:00.000 UTC,81596.5919552026,16001683.664358154
2024-11-05 05:13:00.000 UTC,343927.0641974961,89039.47918463404
2024-11-05 05:14:00.000 UTC,33585.60115600457,0
2024-11-05 05:15:00.000 UTC,0,0
2024-11-05 05:17:00.000 UTC,60380.655073676426,121370.92312369913
2024-11-05 05:20:00.000 UTC,181230.84870369872,206701.48910342145
2024-11-05 05:38:00.000 UTC,5973901.533427471,757524.3673501569
2024-11-05 05:40:00.000 UTC,25648.3819893509,0
2024-11-05 05:47:00.000 UTC,504652.74782260373,54888.641887390695
2024-11-05 06:05:00.000 UTC,14919966.780539745,2526862.760429493
2024-11-05 06:13:00.000 UTC,4041008.872073042,914828.5570006572
2024-11-05 06:14:00.000 UTC,110793.8864660348,0
2024-11-05 06:32:00.000 UTC,13449710.259759538,780841.6466686715
2024-11-05 06:38:00.000 UTC,2429270.922746278,33660636.2538587
2024-11-05 06:48:00.000 UTC,9174223.338996029,1121063.5164563656
