datetime,vol_future
2024-11-04 00:00:00.000 UTC,0.00800779685957376
2024-11-04 01:00:00.000 UTC,0.004705970966040211
2024-11-04 02:00:00.000 UTC,0.0035839041058048355
2024-11-04 03:00:00.000 UTC,0.0027712025144311933
2024-11-04 04:00:00.000 UTC,0.002559405680347451
2024-11-04 05:00:00.000 UTC,0.0046144448523864545
2024-11-04 06:00:00.000 UTC,0.004013985140292175
2024-11-04 07:00:00.000 UTC,0.0035411870993675323
2024-11-04 08:00:00.000 UTC,0.004945819911190596
2024-11-04 09:00:00.000 UTC,0.004500545360543088
2024-11-04 10:00:00.000 UTC,0.0038593317444613248
2024-11-04 11:00:00.000 UTC,0.004149043419130748
2024-11-04 12:00:00.000 UTC,0.003935358764871371
2024-11-04 13:00:00.000 UTC,0.005080669362369624
2024-11-04 14:00:00.000 UTC,0.005606629332683409
2024-11-04 15:00:00.000 UTC,0.005553426434400185
2024-11-04 16:00:00.000 UTC,0.004268250070758397
2024-11-04 17:00:00.000 UTC,0.005652786547420236
2024-11-04 18:00:00.000 UTC,0.004184097285820843
2024-11-04 19:00:00.000 UTC,0.0032354735499356374
2024-11-04 20:00:00.000 UTC,0.01690478353584488
2024-11-04 21:00:00.000 UTC,0.00844792093636861
2024-11-04 22:00:00.000 UTC,0.007609508209377099
2024-11-04 23:00:00.000 UTC,0.004419108657267045
2024-11-05 00:00:00.000 UTC,0.008542055850996945
2024-11-05 01:00:00.000 UTC,0.003997866513635616
2024-11-05 02:00:00.000 UTC,0.0033149800685934
2024-11-05 03:00:00.000 UTC,0.0032651850646021863
2024-11-05 04:00:00.000 UTC,0.0035017114318633426
2024-11-05 05:00:00.000 UTC,0.0026939139410974205
2024-11-05 06:00:00.000 UTC,0.005650330752767862
2024-11-05 07:00:00.000 UTC,0.003382741851614832
2024-11-05 08:00:00.000 UTC,0.0032847579959586547
2024-11-05 09:00:00.000 UTC,0.0023731790654081333
2024-11-05 10:00:00.000 UTC,0.0028638000590149723
2024-11-05 11:00:00.000 UTC,0.0034678076911906558
2024-11-05 12:00:00.000 UTC,0.002448604399052964
2024-11-05 13:00:00.000 UTC,0.007625082793407257
2024-11-05 14:00:00.000 UTC,0.009776717214002362
2024-11-05 15:00:00.000 UTC,0.007664992896794205
2024-11-05 16:00:00.000 UTC,0.006225189160267245
2024-11-05 17:00:00.000 UTC,0.00461199326620824
2024-11-05 18:00:00.000 UTC,0.009465051418311598
