time,total_fees
2024-11-05 00:06:18.000 UTC,0.0798270700000016
2024-11-05 00:18:52.000 UTC,0.0817525499999939
2024-11-05 00:57:38.000 UTC,0.10962399999999822
2024-11-05 00:58:09.000 UTC,0.06124961000000106
2024-11-05 01:04:37.000 UTC,0.057517709999999805
2024-11-05 01:09:08.000 UTC,0.046095429999999854
2024-11-05 02:07:09.000 UTC,0.12008530000000223
2024-11-05 02:09:45.000 UTC,0.06131585000000011
2024-11-05 02:12:56.000 UTC,0.03922426000000015
2024-11-05 02:13:33.000 UTC,0.02458710999999882
2024-11-05 02:27:43.000 UTC,0.05366411000000008
2024-11-05 02:36:14.000 UTC,0.03690714999999878
2024-11-05 02:47:09.000 UTC,0.046008799999999406
2024-11-05 03:34:15.000 UTC,0.09725835999999972
2024-11-05 03:42:51.000 UTC,0.06654879000000054
2024-11-05 03:53:47.000 UTC,0.052131420000000254
2024-11-05 04:06:43.000 UTC,0.05323960000000036
2024-11-05 04:15:21.000 UTC,0.036363150000000115
2024-11-05 04:35:00.000 UTC,0.05045200999999986
2024-11-05 04:35:21.000 UTC,0.02069704999999873
2024-11-05 04:36:24.000 UTC,0.02051190000000014
2024-11-05 04:40:16.000 UTC,0.023951960000001177
2024-11-05 04:49:22.000 UTC,0.037202120000001976
2024-11-05 04:57:45.000 UTC,0.030346309999998478
2024-11-05 05:06:54.000 UTC,0.02912778999999947
2024-11-05 05:13:40.000 UTC,0.026394500000001236
2024-11-05 05:14:24.000 UTC,0.015980459999998958
2024-11-05 05:15:54.000 UTC,0.01764358000000011
2024-11-05 05:17:55.000 UTC,0.019190109999999545
2024-11-05 05:20:02.000 UTC,0.018721449999999234
2024-11-05 05:38:28.000 UTC,0.0452805500000007
2024-11-05 05:40:05.000 UTC,0.016741179999997798
2024-11-05 05:47:17.000 UTC,0.029985589999998643
2024-11-05 06:05:22.000 UTC,0.060124980000000446
2024-11-05 06:13:18.000 UTC,0.04101686
2024-11-05 06:14:30.000 UTC,0.017923039999998152
2024-11-05 06:32:12.000 UTC,0.05142847999999989
2024-11-05 06:38:58.000 UTC,0.03780278000000008
2024-11-05 06:48:09.000 UTC,0.03891124999999961
2024-11-05 06:51:25.000 UTC,0.02769233000000193
