timestamp,vol_future,pred_vol_future
2025-08-22 16:00:00+00:00,-4.348360214408637,-4.636798
2025-08-22 17:00:00+00:00,-4.83211651765405,-4.7462735
2025-08-22 18:00:00+00:00,-4.931835872116969,-4.755437
2025-08-22 19:00:00+00:00,-4.982131097862117,-4.8311896
2025-08-22 20:00:00+00:00,-4.768547760318548,-4.9417396
2025-08-22 21:00:00+00:00,-5.018062390427553,-4.8794165
2025-08-22 22:00:00+00:00,-5.509660430049257,-4.859597
2025-08-22 23:00:00+00:00,-5.44045370534148,-5.0745764
2025-08-23 00:00:00+00:00,-5.034037885832643,-5.1972804
2025-08-23 01:00:00+00:00,-4.386261252506582,-5.1962304
2025-08-23 02:00:00+00:00,-4.868112660667117,-5.015338
2025-08-23 03:00:00+00:00,-4.9681653181048056,-5.09665
2025-08-23 04:00:00+00:00,-5.530960060982346,-5.136271
2025-08-23 05:00:00+00:00,-5.393262076658891,-5.1984196
2025-08-23 06:00:00+00:00,-5.2181534947335715,-5.328005
2025-08-23 07:00:00+00:00,-5.603954300156838,-5.281853
2025-08-23 08:00:00+00:00,-5.616963480858941,-5.34551
2025-08-23 09:00:00+00:00,-5.447652151008377,-5.429164
2025-08-23 10:00:00+00:00,-5.952285230329942,-5.44542
2025-08-23 11:00:00+00:00,-5.069718800404425,-5.472956
2025-08-23 12:00:00+00:00,-5.526697724940207,-5.5071707
2025-08-23 13:00:00+00:00,-5.09234220090231,-5.3163505
2025-08-23 14:00:00+00:00,-5.563605002479866,-5.358903
2025-08-23 15:00:00+00:00,-5.977131155413545,-5.2291646
2025-08-23 16:00:00+00:00,-5.5335524748423435,-5.3647857
2025-08-23 17:00:00+00:00,-6.06628219115887,-5.5290833
2025-08-23 18:00:00+00:00,-6.173319720232749,-5.4897447
2025-08-23 19:00:00+00:00,-5.852506479049603,-5.619959
2025-08-23 20:00:00+00:00,-6.283275031872485,-5.640945
2025-08-23 21:00:00+00:00,-5.948457020598467,-5.666519
2025-08-23 22:00:00+00:00,-5.22231482765953,-5.6928196
2025-08-23 23:00:00+00:00,-5.32689676142902,-5.7751274
2025-08-24 00:00:00+00:00,-5.210162688904774,-5.568651
2025-08-24 01:00:00+00:00,-5.403564909096854,-5.568638
2025-08-24 02:00:00+00:00,-5.1762438849919885,-5.4638295
2025-08-24 03:00:00+00:00,-5.535920831425823,-5.493539
2025-08-24 04:00:00+00:00,-6.153640160159899,-5.4674196
2025-08-24 05:00:00+00:00,-5.603127968600696,-5.5927997
2025-08-24 06:00:00+00:00,-5.486134686527811,-5.6415105
