timestamp,pred_vol_future
2025-08-22 17:00:00+00:00,-4.011951564066586
2025-08-22 18:00:00+00:00,-4.082217439201842
2025-08-22 19:00:00+00:00,-4.19748654515972
2025-08-22 20:00:00+00:00,-4.2405658645843545
2025-08-22 21:00:00+00:00,-4.366081451810718
2025-08-22 22:00:00+00:00,-4.462903613859238
2025-08-22 23:00:00+00:00,-4.446164897329873
2025-08-23 00:00:00+00:00,-4.516099906887388
2025-08-23 01:00:00+00:00,-4.57319634781407
2025-08-23 02:00:00+00:00,-4.571998629222732
2025-08-23 03:00:00+00:00,-4.48096004475813
2025-08-23 04:00:00+00:00,-4.542514553595278
2025-08-23 05:00:00+00:00,-4.545527550398239
2025-08-23 06:00:00+00:00,-4.623290633558887
2025-08-23 07:00:00+00:00,-4.7044353933735685
2025-08-23 08:00:00+00:00,-4.701700641518808
2025-08-23 09:00:00+00:00,-4.784373978932398
2025-08-23 10:00:00+00:00,-4.837589554015158
2025-08-23 11:00:00+00:00,-4.857355472078092
2025-08-23 12:00:00+00:00,-4.936691300742229
2025-08-23 13:00:00+00:00,-5.02376013027713
2025-08-23 14:00:00+00:00,-5.079387438507407
2025-08-23 15:00:00+00:00,-5.124592580460163
2025-08-23 16:00:00+00:00,-5.093239128108444
2025-08-23 17:00:00+00:00,-5.108377711208732
2025-08-23 18:00:00+00:00,-5.177790758751144
2025-08-23 19:00:00+00:00,-5.229995617686957
2025-08-23 20:00:00+00:00,-5.273910831488141
2025-08-23 21:00:00+00:00,-5.29956045276846
2025-08-23 22:00:00+00:00,-5.356077254848218
2025-08-23 23:00:00+00:00,-5.323008203107424
2025-08-24 00:00:00+00:00,-5.358031137439831
2025-08-24 01:00:00+00:00,-5.292101813425515
2025-08-24 02:00:00+00:00,-5.27480892363776
2025-08-24 03:00:00+00:00,-5.313450538435688
2025-08-24 04:00:00+00:00,-5.3162749899318404
2025-08-24 05:00:00+00:00,-5.350446036366625
2025-08-24 06:00:00+00:00,-5.39387548749946
2025-08-24 07:00:00+00:00,-5.316983887182171
2025-08-24 08:00:00+00:00,-5.378982544672445
2025-08-24 09:00:00+00:00,-5.400105225459196
2025-08-24 10:00:00+00:00,-5.439976868966521
2025-08-24 11:00:00+00:00,-5.243429017541605
2025-08-24 12:00:00+00:00,-5.307487353085107
2025-08-24 13:00:00+00:00,-5.342650591618647
2025-08-24 14:00:00+00:00,-5.319831543282883
2025-08-24 15:00:00+00:00,-5.290742475008124
2025-08-24 16:00:00+00:00,-5.300759901777715
