timestamp,pred_vol_future
2025-08-22 17:00:00+00:00,-4.60882928791452
2025-08-22 18:00:00+00:00,-4.724276028897195
2025-08-22 19:00:00+00:00,-4.8669214336732365
2025-08-22 20:00:00+00:00,-5.003806681831459
2025-08-22 21:00:00+00:00,-5.102895162617459
2025-08-22 22:00:00+00:00,-5.212878346287146
2025-08-22 23:00:00+00:00,-5.238838851744573
2025-08-23 00:00:00+00:00,-5.336262363840583
2025-08-23 01:00:00+00:00,-5.456687660158647
2025-08-23 02:00:00+00:00,-5.421704964128443
2025-08-23 03:00:00+00:00,-5.358442531914045
2025-08-23 04:00:00+00:00,-5.370372567895048
2025-08-23 05:00:00+00:00,-5.414972946532897
2025-08-23 06:00:00+00:00,-5.488329792638966
2025-08-23 07:00:00+00:00,-5.501943355770874
2025-08-23 08:00:00+00:00,-5.610731294796803
2025-08-23 09:00:00+00:00,-5.716758550740959
2025-08-23 10:00:00+00:00,-5.818271307735757
2025-08-23 11:00:00+00:00,-5.86103161670611
2025-08-23 12:00:00+00:00,-5.868067220259892
2025-08-23 13:00:00+00:00,-5.885968662725488
2025-08-23 14:00:00+00:00,-5.808830876064106
2025-08-23 15:00:00+00:00,-5.813622710801345
2025-08-23 16:00:00+00:00,-5.853067473274829
2025-08-23 17:00:00+00:00,-5.910925059165644
2025-08-23 18:00:00+00:00,-5.955169683462638
2025-08-23 19:00:00+00:00,-6.018726741637294
2025-08-23 20:00:00+00:00,-6.080614588972963
2025-08-23 21:00:00+00:00,-6.11403228943692
2025-08-23 22:00:00+00:00,-6.149244135516216
2025-08-23 23:00:00+00:00,-6.142621514437041
2025-08-24 00:00:00+00:00,-6.152529280709204
2025-08-24 01:00:00+00:00,-6.2209088205561285
2025-08-24 02:00:00+00:00,-6.239677391755135
2025-08-24 03:00:00+00:00,-6.083065165041945
2025-08-24 04:00:00+00:00,-6.1156100249797705
2025-08-24 05:00:00+00:00,-6.197640333416832
2025-08-24 06:00:00+00:00,-6.169788779099777
2025-08-24 07:00:00+00:00,-6.223448869201755
2025-08-24 08:00:00+00:00,-6.269844925350082
2025-08-24 09:00:00+00:00,-6.223791801014535
2025-08-24 10:00:00+00:00,-6.224937330377049
2025-08-24 11:00:00+00:00,-6.271221413868326
2025-08-24 12:00:00+00:00,-6.223265313040537
2025-08-24 13:00:00+00:00,-6.242511182201335
2025-08-24 14:00:00+00:00,-6.2448923804430505
2025-08-24 15:00:00+00:00,-6.197545815082222
2025-08-24 16:00:00+00:00,-6.262247423015156
2025-08-24 17:00:00+00:00,-6.185397533503223
2025-08-24 18:00:00+00:00,-6.258337672098659
2025-08-24 19:00:00+00:00,-6.172444643602833
2025-08-24 20:00:00+00:00,-4.554794916537203
2025-08-24 21:00:00+00:00,-4.652856526591597
2025-08-24 22:00:00+00:00,-4.761231540575746
2025-08-24 23:00:00+00:00,-4.881848170038895
2025-08-25 00:00:00+00:00,-5.006043620183964
2025-08-25 01:00:00+00:00,-4.8995688648132285
2025-08-25 02:00:00+00:00,-4.958883281558916
2025-08-25 03:00:00+00:00,-5.0225817642906465
2025-08-25 04:00:00+00:00,-5.123135368469183
2025-08-25 05:00:00+00:00,-5.102904922666007
2025-08-25 06:00:00+00:00,-5.167069924364078
2025-08-25 07:00:00+00:00,-5.142090104610425
2025-08-25 08:00:00+00:00,-5.22644397215908
2025-08-25 09:00:00+00:00,-5.3371433316483525
2025-08-25 10:00:00+00:00,-5.443137753837446
2025-08-25 11:00:00+00:00,-5.341758331552873
2025-08-25 12:00:00+00:00,-5.404448627705784
2025-08-25 13:00:00+00:00,-5.4249480788025455
2025-08-25 14:00:00+00:00,-5.45234157113228
2025-08-25 15:00:00+00:00,-5.281923009684959
2025-08-25 16:00:00+00:00,-5.396925737558904
2025-08-25 17:00:00+00:00,-5.4254392794139505
2025-08-25 18:00:00+00:00,-5.499116255471138
2025-08-25 19:00:00+00:00,-5.596339800058126
2025-08-25 20:00:00+00:00,-5.193276872167675
